accident_id,date,time,time_of_day,location,state,severity,weather,traffic
55,2025-10-04,04:40:03,Night,Visakhapatnam,Andhra Pradesh,Fatal,Clear,Moderate
56,2025-09-14,05:56:03,Morning,Bangalore,Karnataka,Minor,Storm,Low
57,2026-01-05,06:36:20,Morning,Mumbai,Maharashtra,Fatal,Clear,Heavy
58,2025-09-18,18:03:33,Evening,Delhi,Delhi,Serious,Rain,Heavy
59,2025-11-03,13:10:33,Afternoon,Visakhapatnam,Andhra Pradesh,Serious,Drizzle,Heavy
60,2026-01-26,15:41:39,Afternoon,Bangalore,Karnataka,Serious,Cloudy,Heavy
61,2025-09-09,15:23:41,Afternoon,Delhi,Delhi,Fatal,Storm,Low
62,2025-12-21,00:47:30,Night,Chennai,Tamil Nadu,Fatal,Storm,Low
63,2025-08-21,22:50:16,Night,Bangalore,Karnataka,Minor,Cloudy,Heavy
64,2025-07-28,03:18:04,Night,Delhi,Delhi,Fatal,Drizzle,Heavy
65,2026-03-12,18:09:57,Evening,Mumbai,Maharashtra,Serious,Fog,Low
66,2025-08-08,12:52:24,Afternoon,Mumbai,Maharashtra,Minor,Rain,Heavy
67,2025-06-16,04:37:02,Night,Bangalore,Karnataka,Serious,Rain,Low
68,2025-12-06,20:23:23,Evening,Hyderabad,Telangana,Fatal,Fog,Moderate
69,2025-04-07,22:33:59,Night,Chennai,Tamil Nadu,Fatal,Clear,Heavy
70,2025-05-09,12:14:26,Afternoon,Chennai,Tamil Nadu,Minor,Storm,Moderate
71,2025-06-28,01:20:25,Night,Delhi,Delhi,Serious,Fog,Low
72,2026-01-18,16:16:56,Afternoon,Visakhapatnam,Andhra Pradesh,Serious,Storm,Moderate
73,2025-04-13,16:34:49,Afternoon,Mumbai,Maharashtra,Serious,Cloudy,Low
74,2025-06-01,04:30:39,Night,Chennai,Tamil Nadu,Minor,Storm,Heavy
75,2025-12-01,05:01:12,Morning,Chennai,Tamil Nadu,Serious,Clear,Heavy
76,2025-05-22,07:37:17,Morning,Hyderabad,Telangana,Fatal,Drizzle,Heavy
77,2025-05-29,11:01:09,Morning,Chennai,Tamil Nadu,Serious,Rain,Moderate
78,2025-07-05,07:30:19,Morning,Visakhapatnam,Andhra Pradesh,Serious,Drizzle,Heavy
79,2026-01-26,04:47:05,Night,Delhi,Delhi,Fatal,Rain,Low
80,2025-07-06,13:27:54,Afternoon,Delhi,Delhi,Minor,Fog,Moderate
81,2025-09-23,07:48:47,Morning,Delhi,Delhi,Serious,Fog,Moderate
82,2025-06-22,10:10:06,Morning,Delhi,Delhi,Fatal,Fog,Heavy
83,2025-10-30,09:44:39,Morning,Visakhapatnam,Andhra Pradesh,Fatal,Rain,Heavy
84,2025-10-27,11:18:57,Morning,Bangalore,Karnataka,Fatal,Clear,Low
85,2025-04-10,21:02:04,Night,Chennai,Tamil Nadu,Minor,Drizzle,Heavy
86,2026-02-04,23:36:45,Night,Delhi,Delhi,Serious,Storm,Moderate
87,2025-11-09,11:46:44,Morning,Mumbai,Maharashtra,Serious,Rain,Moderate
88,2025-06-18,11:03:02,Morning,Delhi,Delhi,Serious,Drizzle,Heavy
89,2026-01-30,02:34:11,Night,Hyderabad,Telangana,Minor,Cloudy,Heavy
90,2025-09-25,13:32:57,Afternoon,Chennai,Tamil Nadu,Serious,Cloudy,Heavy
91,2025-04-07,13:27:46,Afternoon,Mumbai,Maharashtra,Fatal,Drizzle,Low
92,2026-03-21,14:40:37,Afternoon,Mumbai,Maharashtra,Fatal,Drizzle,Low
93,2025-06-26,20:13:29,Evening,Mumbai,Maharashtra,Serious,Storm,Moderate
94,2025-09-04,02:27:42,Night,Visakhapatnam,Andhra Pradesh,Minor,Rain,Moderate
95,2025-05-15,21:42:08,Night,Delhi,Delhi,Serious,Clear,Low
96,2026-01-19,13:07:41,Afternoon,Visakhapatnam,Andhra Pradesh,Fatal,Cloudy,Heavy
97,2025-06-14,17:26:47,Evening,Mumbai,Maharashtra,Serious,Cloudy,Low
98,2025-05-08,13:01:49,Afternoon,Visakhapatnam,Andhra Pradesh,Minor,Fog,Low
99,2025-12-02,01:14:22,Night,Mumbai,Maharashtra,Fatal,Storm,Low
100,2025-12-29,22:39:31,Night,Hyderabad,Telangana,Fatal,Drizzle,Moderate
101,2025-10-01,06:49:37,Morning,Hyderabad,Telangana,Serious,Drizzle,Heavy
102,2025-09-18,05:08:08,Morning,Bangalore,Karnataka,Serious,Rain,Low
103,2025-12-30,15:01:31,Afternoon,Mumbai,Maharashtra,Fatal,Storm,Low
104,2025-07-31,14:07:39,Afternoon,Mumbai,Maharashtra,Serious,Drizzle,Low
105,2025-12-15,02:39:39,Night,Hyderabad,Telangana,Fatal,Storm,Moderate
106,2026-04-06,11:47:24,Morning,Bangalore,Karnataka,Fatal,Clear,Moderate
107,2025-10-27,10:55:05,Morning,Bangalore,Karnataka,Serious,Storm,Heavy
108,2026-03-16,02:09:21,Night,Bangalore,Karnataka,Serious,Clear,Heavy
109,2025-07-14,11:38:52,Morning,Hyderabad,Telangana,Minor,Cloudy,Moderate
110,2025-06-07,14:04:26,Afternoon,Chennai,Tamil Nadu,Fatal,Clear,Low
111,2025-10-21,14:51:02,Afternoon,Visakhapatnam,Andhra Pradesh,Serious,Rain,Heavy
112,2025-08-15,06:35:57,Morning,Mumbai,Maharashtra,Fatal,Clear,Low
113,2025-04-28,19:46:17,Evening,Delhi,Delhi,Fatal,Fog,Low
114,2025-05-31,08:41:12,Morning,Visakhapatnam,Andhra Pradesh,Fatal,Storm,Low
115,2026-02-09,13:31:36,Afternoon,Chennai,Tamil Nadu,Fatal,Rain,Low
116,2025-11-21,16:05:45,Afternoon,Bangalore,Karnataka,Minor,Fog,Low
117,2025-05-20,13:25:32,Afternoon,Chennai,Tamil Nadu,Minor,Storm,Heavy
118,2025-08-14,04:48:28,Night,Mumbai,Maharashtra,Fatal,Cloudy,Low
119,2026-01-29,22:11:08,Night,Chennai,Tamil Nadu,Serious,Drizzle,Heavy
120,2026-04-01,03:58:13,Night,Hyderabad,Telangana,Fatal,Fog,Moderate
121,2025-09-04,02:08:56,Night,Bangalore,Karnataka,Serious,Fog,Moderate
122,2025-05-04,23:30:00,Night,Bangalore,Karnataka,Serious,Drizzle,Moderate
123,2025-05-10,15:59:25,Afternoon,Hyderabad,Telangana,Serious,Cloudy,Low
124,2026-02-03,20:09:05,Evening,Chennai,Tamil Nadu,Minor,Clear,Low
125,2025-12-12,22:34:02,Night,Delhi,Delhi,Fatal,Clear,Low
126,2025-10-17,16:58:00,Afternoon,Visakhapatnam,Andhra Pradesh,Minor,Drizzle,Moderate
127,2025-06-18,13:37:40,Afternoon,Hyderabad,Telangana,Fatal,Fog,Low
128,2025-08-09,12:33:56,Afternoon,Chennai,Tamil Nadu,Serious,Storm,Low
129,2025-09-29,01:47:19,Night,Mumbai,Maharashtra,Serious,Drizzle,Moderate
130,2025-04-26,03:04:12,Night,Chennai,Tamil Nadu,Serious,Drizzle,Low
131,2025-06-20,07:41:06,Morning,Mumbai,Maharashtra,Minor,Fog,Moderate
132,2026-03-31,06:23:56,Morning,Hyderabad,Telangana,Serious,Cloudy,Low
133,2025-11-03,19:34:27,Evening,Chennai,Tamil Nadu,Serious,Fog,Heavy
134,2025-12-30,06:15:35,Morning,Delhi,Delhi,Fatal,Cloudy,Moderate
135,2026-03-20,08:11:36,Morning,Mumbai,Maharashtra,Serious,Fog,Moderate
136,2025-07-05,02:58:48,Night,Bangalore,Karnataka,Fatal,Drizzle,Low
137,2025-09-29,21:04:51,Night,Bangalore,Karnataka,Serious,Drizzle,Heavy
138,2025-12-15,00:12:02,Night,Mumbai,Maharashtra,Minor,Cloudy,Heavy
139,2025-05-22,22:13:50,Night,Mumbai,Maharashtra,Fatal,Rain,Low
140,2026-03-18,08:30:25,Morning,Chennai,Tamil Nadu,Minor,Clear,Low
141,2026-01-18,16:07:13,Afternoon,Chennai,Tamil Nadu,Minor,Drizzle,Low
142,2025-07-26,05:52:46,Morning,Visakhapatnam,Andhra Pradesh,Serious,Drizzle,Low
143,2026-01-14,12:17:32,Afternoon,Visakhapatnam,Andhra Pradesh,Minor,Clear,Low
144,2025-09-29,22:09:52,Night,Mumbai,Maharashtra,Minor,Fog,Heavy
145,2025-08-07,07:50:35,Morning,Chennai,Tamil Nadu,Minor,Drizzle,Moderate
146,2025-06-14,16:31:19,Afternoon,Hyderabad,Telangana,Minor,Drizzle,Low
147,2025-11-17,06:53:50,Morning,Hyderabad,Telangana,Serious,Drizzle,Heavy
148,2025-08-14,23:20:53,Night,Chennai,Tamil Nadu,Serious,Drizzle,Moderate
149,2025-11-11,23:15:47,Night,Delhi,Delhi,Serious,Storm,Moderate
150,2025-08-13,07:49:59,Morning,Hyderabad,Telangana,Fatal,Cloudy,Low
151,2025-07-23,06:49:42,Morning,Mumbai,Maharashtra,Fatal,Fog,Low
152,2025-04-19,20:19:12,Evening,Bangalore,Karnataka,Minor,Storm,Heavy
153,2026-01-29,22:32:41,Night,Mumbai,Maharashtra,Minor,Rain,Moderate
154,2025-12-29,08:07:23,Morning,Hyderabad,Telangana,Serious,Drizzle,Moderate
155,2025-08-17,19:36:54,Evening,Hyderabad,Telangana,Serious,Cloudy,Low
156,2025-08-30,00:17:41,Night,Hyderabad,Telangana,Serious,Clear,Moderate
157,2026-01-20,18:04:05,Evening,Bangalore,Karnataka,Serious,Drizzle,Moderate
158,2025-08-25,00:14:06,Night,Hyderabad,Telangana,Fatal,Clear,Heavy
159,2025-11-11,05:48:44,Morning,Hyderabad,Telangana,Minor,Fog,Moderate
160,2025-12-20,05:56:11,Morning,Bangalore,Karnataka,Serious,Rain,Heavy
161,2025-05-04,09:44:04,Morning,Chennai,Tamil Nadu,Fatal,Fog,Moderate
162,2026-01-01,16:56:49,Afternoon,Mumbai,Maharashtra,Serious,Drizzle,Moderate
163,2025-05-03,02:17:15,Night,Delhi,Delhi,Serious,Clear,Moderate
164,2025-09-11,17:57:36,Evening,Visakhapatnam,Andhra Pradesh,Serious,Drizzle,Low
165,2026-02-05,14:29:35,Afternoon,Bangalore,Karnataka,Serious,Fog,Heavy
166,2025-04-20,05:43:36,Morning,Chennai,Tamil Nadu,Fatal,Storm,Heavy
167,2026-04-01,07:11:28,Morning,Hyderabad,Telangana,Serious,Clear,Heavy
168,2026-01-17,14:34:15,Afternoon,Hyderabad,Telangana,Minor,Storm,Moderate
169,2025-04-23,15:28:26,Afternoon,Visakhapatnam,Andhra Pradesh,Serious,Rain,Moderate
170,2026-03-22,17:10:50,Evening,Hyderabad,Telangana,Serious,Storm,Heavy
171,2026-04-07,15:23:00,Afternoon,Visakhapatnam,Andhra Pradesh,Minor,Rain,Moderate
172,2026-03-03,06:33:55,Morning,Visakhapatnam,Andhra Pradesh,Serious,Storm,Low
173,2025-07-29,07:31:12,Morning,Mumbai,Maharashtra,Minor,Cloudy,Moderate
174,2025-07-25,12:30:10,Afternoon,Visakhapatnam,Andhra Pradesh,Fatal,Fog,Moderate
175,2025-07-06,11:57:04,Morning,Visakhapatnam,Andhra Pradesh,Fatal,Rain,Low
176,2025-08-18,01:37:28,Night,Mumbai,Maharashtra,Fatal,Cloudy,Heavy
177,2025-10-11,01:19:15,Night,Visakhapatnam,Andhra Pradesh,Fatal,Rain,Low
178,2025-09-28,22:00:50,Night,Mumbai,Maharashtra,Minor,Clear,Low
179,2025-06-15,16:54:34,Afternoon,Mumbai,Maharashtra,Fatal,Cloudy,Moderate
180,2026-01-24,16:22:47,Afternoon,Delhi,Delhi,Minor,Drizzle,Moderate
181,2025-08-22,21:03:49,Night,Hyderabad,Telangana,Minor,Fog,Heavy
182,2025-04-22,17:33:20,Evening,Chennai,Tamil Nadu,Serious,Clear,Heavy
183,2025-11-13,09:23:42,Morning,Delhi,Delhi,Fatal,Cloudy,Moderate
184,2025-11-03,10:49:10,Morning,Mumbai,Maharashtra,Fatal,Clear,Low
185,2025-10-28,18:31:08,Evening,Chennai,Tamil Nadu,Serious,Cloudy,Low
186,2025-06-10,17:31:03,Evening,Chennai,Tamil Nadu,Serious,Cloudy,Low
187,2026-03-25,14:51:36,Afternoon,Chennai,Tamil Nadu,Minor,Cloudy,Moderate
188,2026-03-22,05:35:31,Morning,Visakhapatnam,Andhra Pradesh,Fatal,Storm,Moderate
189,2025-12-04,13:35:55,Afternoon,Visakhapatnam,Andhra Pradesh,Minor,Clear,Heavy
190,2025-10-07,20:25:22,Evening,Mumbai,Maharashtra,Serious,Drizzle,Moderate
191,2026-03-05,13:40:30,Afternoon,Delhi,Delhi,Minor,Storm,Low
192,2025-08-14,00:31:56,Night,Delhi,Delhi,Serious,Clear,Low
193,2025-11-22,07:00:06,Morning,Mumbai,Maharashtra,Minor,Cloudy,Heavy
194,2026-03-08,11:57:35,Morning,Delhi,Delhi,Minor,Cloudy,Moderate
195,2025-07-30,18:16:34,Evening,Hyderabad,Telangana,Fatal,Clear,Moderate
196,2026-03-19,10:23:16,Morning,Delhi,Delhi,Minor,Fog,Moderate
197,2026-03-26,04:59:51,Night,Chennai,Tamil Nadu,Serious,Cloudy,Moderate
198,2026-01-17,14:25:23,Afternoon,Bangalore,Karnataka,Fatal,Clear,Moderate
199,2025-10-15,18:36:17,Evening,Hyderabad,Telangana,Serious,Drizzle,Low
200,2025-09-26,05:02:21,Morning,Chennai,Tamil Nadu,Minor,Cloudy,Heavy
201,2025-07-12,14:48:05,Afternoon,Visakhapatnam,Andhra Pradesh,Fatal,Drizzle,Moderate
202,2025-08-13,03:05:22,Night,Hyderabad,Telangana,Minor,Drizzle,Heavy
203,2026-03-27,14:17:42,Afternoon,Hyderabad,Telangana,Fatal,Cloudy,Low
204,2026-03-13,17:07:39,Evening,Bangalore,Karnataka,Minor,Drizzle,Moderate
205,2025-06-05,07:23:33,Morning,Mumbai,Maharashtra,Serious,Drizzle,Low
206,2025-12-01,04:36:04,Night,Bangalore,Karnataka,Minor,Cloudy,Moderate
207,2025-10-15,07:04:00,Morning,Mumbai,Maharashtra,Fatal,Cloudy,Heavy
208,2026-01-22,00:44:06,Night,Hyderabad,Telangana,Serious,Cloudy,Low
209,2025-09-10,21:36:50,Night,Bangalore,Karnataka,Minor,Fog,Low
210,2026-01-15,01:14:02,Night,Hyderabad,Telangana,Serious,Cloudy,Low
211,2025-04-15,08:32:13,Morning,Mumbai,Maharashtra,Fatal,Storm,Low
212,2026-02-01,12:03:55,Afternoon,Hyderabad,Telangana,Fatal,Cloudy,Low
213,2025-10-12,04:54:40,Night,Visakhapatnam,Andhra Pradesh,Serious,Storm,Heavy
214,2025-12-16,01:36:07,Night,Delhi,Delhi,Fatal,Cloudy,Low
215,2025-09-28,21:38:51,Night,Visakhapatnam,Andhra Pradesh,Serious,Fog,Heavy
216,2025-11-15,09:35:02,Morning,Visakhapatnam,Andhra Pradesh,Serious,Clear,Heavy
217,2026-02-19,01:42:20,Night,Chennai,Tamil Nadu,Serious,Storm,Low
218,2026-04-05,12:10:19,Afternoon,Delhi,Delhi,Fatal,Storm,Moderate
219,2025-10-21,08:32:32,Morning,Hyderabad,Telangana,Minor,Drizzle,Moderate
220,2025-12-30,17:01:08,Evening,Visakhapatnam,Andhra Pradesh,Fatal,Storm,Heavy
221,2026-02-18,14:00:51,Afternoon,Delhi,Delhi,Fatal,Cloudy,Low
222,2025-06-04,14:08:03,Afternoon,Mumbai,Maharashtra,Minor,Drizzle,Moderate
223,2025-11-20,22:38:02,Night,Delhi,Delhi,Serious,Fog,Moderate
224,2025-11-09,07:02:31,Morning,Hyderabad,Telangana,Serious,Drizzle,Heavy
225,2026-04-02,23:19:21,Night,Chennai,Tamil Nadu,Minor,Cloudy,Low
226,2025-05-15,00:49:07,Night,Hyderabad,Telangana,Serious,Drizzle,Heavy
227,2025-09-10,17:35:09,Evening,Bangalore,Karnataka,Serious,Cloudy,Low
228,2025-11-25,02:21:03,Night,Chennai,Tamil Nadu,Fatal,Rain,Heavy
229,2025-07-10,15:44:50,Afternoon,Hyderabad,Telangana,Serious,Storm,Heavy
230,2025-07-25,21:38:15,Night,Chennai,Tamil Nadu,Minor,Cloudy,Heavy
231,2025-10-26,10:14:01,Morning,Visakhapatnam,Andhra Pradesh,Minor,Fog,Moderate
232,2026-01-29,10:57:11,Morning,Delhi,Delhi,Minor,Rain,Moderate
233,2026-02-22,04:48:14,Night,Visakhapatnam,Andhra Pradesh,Serious,Cloudy,Heavy
234,2025-07-06,02:12:04,Night,Mumbai,Maharashtra,Minor,Cloudy,Heavy
235,2025-04-30,11:30:10,Morning,Visakhapatnam,Andhra Pradesh,Fatal,Cloudy,Moderate
236,2025-07-24,00:28:20,Night,Visakhapatnam,Andhra Pradesh,Fatal,Drizzle,Heavy
237,2025-08-10,21:38:05,Night,Mumbai,Maharashtra,Fatal,Cloudy,Low
238,2025-07-21,06:27:28,Morning,Visakhapatnam,Andhra Pradesh,Serious,Drizzle,Moderate
239,2025-04-08,09:47:14,Morning,Bangalore,Karnataka,Fatal,Storm,Moderate
240,2025-08-30,02:07:38,Night,Mumbai,Maharashtra,Fatal,Cloudy,Low
241,2026-01-12,05:27:07,Morning,Mumbai,Maharashtra,Minor,Fog,Heavy
242,2026-03-16,03:38:18,Night,Bangalore,Karnataka,Minor,Cloudy,Heavy
243,2026-03-30,18:05:27,Evening,Hyderabad,Telangana,Minor,Cloudy,Moderate
244,2025-08-24,03:54:09,Night,Visakhapatnam,Andhra Pradesh,Serious,Cloudy,Heavy
245,2025-08-18,10:38:09,Morning,Visakhapatnam,Andhra Pradesh,Fatal,Clear,Moderate
246,2025-09-29,19:43:09,Evening,Bangalore,Karnataka,Minor,Rain,Moderate
247,2025-05-05,09:07:17,Morning,Hyderabad,Telangana,Minor,Drizzle,Heavy
248,2025-07-17,01:21:16,Night,Mumbai,Maharashtra,Fatal,Storm,Low
249,2025-11-28,08:58:22,Morning,Hyderabad,Telangana,Minor,Storm,Low
250,2026-02-23,21:43:34,Night,Mumbai,Maharashtra,Serious,Storm,Low
251,2026-03-31,06:36:16,Morning,Mumbai,Maharashtra,Minor,Storm,Heavy
252,2026-01-01,20:44:02,Evening,Visakhapatnam,Andhra Pradesh,Serious,Drizzle,Heavy
253,2025-11-20,00:23:55,Night,Visakhapatnam,Andhra Pradesh,Serious,Fog,Heavy
254,2025-06-10,19:56:33,Evening,Visakhapatnam,Andhra Pradesh,Serious,Storm,Low
255,2026-01-27,05:03:30,Morning,Mumbai,Maharashtra,Serious,Rain,Heavy
256,2025-11-13,22:30:56,Night,Chennai,Tamil Nadu,Fatal,Drizzle,Moderate
257,2025-05-14,08:40:18,Morning,Hyderabad,Telangana,Serious,Drizzle,Moderate
258,2026-01-30,01:15:25,Night,Delhi,Delhi,Serious,Cloudy,Low
259,2025-11-06,01:56:53,Night,Chennai,Tamil Nadu,Minor,Rain,Moderate
260,2025-07-16,14:51:14,Afternoon,Bangalore,Karnataka,Serious,Cloudy,Low
261,2025-04-29,08:15:14,Morning,Chennai,Tamil Nadu,Serious,Drizzle,Low
262,2025-11-30,14:11:08,Afternoon,Delhi,Delhi,Minor,Storm,Heavy
263,2026-02-21,23:17:29,Night,Delhi,Delhi,Serious,Drizzle,Low
264,2025-12-17,08:20:26,Morning,Visakhapatnam,Andhra Pradesh,Fatal,Clear,Moderate
265,2026-02-27,05:05:31,Morning,Delhi,Delhi,Minor,Fog,Moderate
266,2025-09-23,14:55:21,Afternoon,Bangalore,Karnataka,Serious,Rain,Heavy
267,2026-01-01,14:25:23,Afternoon,Hyderabad,Telangana,Fatal,Clear,Heavy
268,2025-10-31,07:36:28,Morning,Chennai,Tamil Nadu,Minor,Storm,Moderate
269,2026-02-02,00:19:11,Night,Chennai,Tamil Nadu,Minor,Clear,Heavy
270,2026-01-06,20:55:37,Evening,Mumbai,Maharashtra,Fatal,Fog,Heavy
271,2026-01-24,07:16:03,Morning,Delhi,Delhi,Serious,Rain,Heavy
272,2026-02-16,14:37:11,Afternoon,Hyderabad,Telangana,Serious,Drizzle,Low
273,2025-05-01,20:13:46,Evening,Bangalore,Karnataka,Minor,Cloudy,Heavy
274,2026-04-02,02:34:37,Night,Bangalore,Karnataka,Serious,Clear,Moderate
275,2026-03-05,15:03:09,Afternoon,Visakhapatnam,Andhra Pradesh,Fatal,Cloudy,Low
276,2025-12-09,04:31:57,Night,Visakhapatnam,Andhra Pradesh,Minor,Rain,Low
277,2025-05-11,15:25:07,Afternoon,Hyderabad,Telangana,Fatal,Clear,Heavy
278,2025-08-14,17:18:52,Evening,Bangalore,Karnataka,Serious,Cloudy,Low
279,2025-12-12,03:03:20,Night,Chennai,Tamil Nadu,Minor,Clear,Low
280,2025-06-07,14:08:48,Afternoon,Chennai,Tamil Nadu,Fatal,Rain,Low
281,2025-08-16,10:22:03,Morning,Mumbai,Maharashtra,Fatal,Fog,Heavy
282,2026-03-27,23:12:58,Night,Mumbai,Maharashtra,Serious,Fog,Heavy
283,2025-06-02,19:25:39,Evening,Visakhapatnam,Andhra Pradesh,Fatal,Fog,Heavy
284,2025-06-28,01:27:29,Night,Bangalore,Karnataka,Serious,Clear,Low
285,2025-06-19,07:45:16,Morning,Hyderabad,Telangana,Fatal,Clear,Low
286,2025-12-29,15:50:28,Afternoon,Hyderabad,Telangana,Fatal,Drizzle,Heavy
287,2026-03-12,13:55:08,Afternoon,Hyderabad,Telangana,Serious,Drizzle,Heavy
288,2025-07-22,02:11:40,Night,Bangalore,Karnataka,Serious,Clear,Heavy
289,2025-09-14,23:06:17,Night,Mumbai,Maharashtra,Minor,Rain,Low
290,2025-11-25,21:55:53,Night,Chennai,Tamil Nadu,Fatal,Clear,Moderate
291,2026-02-24,13:07:11,Afternoon,Hyderabad,Telangana,Fatal,Clear,Low
292,2025-07-18,04:02:49,Night,Chennai,Tamil Nadu,Fatal,Clear,Low
293,2026-01-11,19:27:46,Evening,Bangalore,Karnataka,Minor,Drizzle,Low
294,2025-08-16,03:49:42,Night,Chennai,Tamil Nadu,Fatal,Fog,Moderate
295,2025-06-13,15:14:52,Afternoon,Bangalore,Karnataka,Serious,Clear,Moderate
296,2025-12-19,19:33:40,Evening,Chennai,Tamil Nadu,Serious,Clear,Heavy
297,2026-01-31,17:14:32,Evening,Hyderabad,Telangana,Serious,Storm,Low
298,2025-05-08,05:14:35,Morning,Hyderabad,Telangana,Fatal,Rain,Heavy
299,2026-01-13,19:36:58,Evening,Visakhapatnam,Andhra Pradesh,Serious,Drizzle,Moderate
300,2025-12-30,00:37:21,Night,Mumbai,Maharashtra,Serious,Cloudy,Low
301,2025-11-14,02:28:03,Night,Visakhapatnam,Andhra Pradesh,Minor,Fog,Low
302,2026-03-31,09:22:07,Morning,Delhi,Delhi,Serious,Clear,Heavy
